Date	Price	Return From Previous Day
2009-05-20	$903.47	-0.51%
2009-05-19	$908.13	-0.17%
2009-05-18	$909.71	3.04%
2009-05-15	$882.88	-1.14%
2009-05-14	$893.07	1.04%
2009-05-13	$883.92	-2.69%
2009-05-12	$908.35	-0.10%
2009-05-11	$909.24	-2.15%
2009-05-08	$929.23	2.41%
2009-05-07	$907.39	-1.32%
2009-05-06	$919.53	1.74%
2009-05-05	$903.80	-0.38%
2009-05-04	$907.24	3.39%
2009-05-01	$877.52	0.54%
2009-04-30	$872.81	-0.10%
2009-04-29	$873.64	2.16%
2009-04-28	$855.16	-0.27%
2009-04-27	$857.51	-1.01%
2009-04-24	$866.23	1.68%
2009-04-23	$851.92	0.99%
2009-04-22	$843.55	-0.77%
2009-04-21	$850.08	2.13%
2009-04-20	$832.39	-4.28%
2009-04-17	$869.60	0.50%
2009-04-16	$865.30	1.55%
2009-04-15	$852.06	1.25%
2009-04-14	$841.50	-2.01%
2009-04-13	$858.73	0.25%
2009-04-09	$856.56	3.81%
2009-04-08	$825.16	1.18%
2009-04-07	$815.55	-2.39%
2009-04-06	$835.48	-0.83%
2009-04-03	$842.50	0.97%
2009-04-02	$834.38	2.87%
2009-04-01	$811.08	1.66%
2009-03-31	$797.87	1.31%
2009-03-30	$787.53	-3.48%
2009-03-27	$815.94	-2.03%
2009-03-26	$832.86	2.33%
2009-03-25	$813.88	0.96%
2009-03-24	$806.12	-2.04%
2009-03-23	$822.92	7.08%
2009-03-20	$768.54	-1.98%
2009-03-19	$784.04	-1.30%
2009-03-18	$794.35	2.09%
2009-03-17	$778.12	3.21%
2009-03-16	$753.89	-0.35%
2009-03-13	$756.55	0.77%
2009-03-12	$750.74	4.07%
2009-03-11	$721.36	0.24%
2009-03-10	$719.60	6.37%
2009-03-09	$676.53	-1.00%
2009-03-06	$683.38	0.12%
2009-03-05	$682.55	-4.25%
2009-03-04	$712.87	2.38%
2009-03-03	$696.33	-0.64%
2009-03-02	$700.82	-4.66%
2009-02-27	$735.09	-2.36%
2009-02-26	$752.83	-1.58%
2009-02-25	$764.90	-1.07%
2009-02-24	$773.14	4.01%
2009-02-23	$743.33	-3.47%
2009-02-20	$770.05	-1.14%
2009-02-19	$778.94	-1.20%
2009-02-18	$788.42	-0.10%
2009-02-17	$789.17	-4.56%
2009-02-13	$826.84	-1.00%
2009-02-12	$835.19	0.17%
2009-02-11	$833.74	0.80%
2009-02-10	$827.16	-4.91%
2009-02-09	$869.89	0.15%
2009-02-06	$868.60	2.69%
2009-02-05	$845.85	1.64%
2009-02-04	$832.23	-0.75%
2009-02-03	$838.51	1.58%
2009-02-02	$825.44	-0.05%
2009-01-30	$825.88	-2.28%
2009-01-29	$845.14	-3.31%
2009-01-28	$874.09	3.36%
2009-01-27	$845.71	1.09%
2009-01-26	$836.57	0.56%
2009-01-23	$831.95	0.54%
2009-01-22	$827.50	-1.52%
2009-01-21	$840.24	4.35%
2009-01-20	$805.22	-5.28%
2009-01-16	$850.12	0.76%
2009-01-15	$843.74	0.13%
2009-01-14	$842.62	-3.35%
2009-01-13	$871.79	0.18%
2009-01-12	$870.26	-2.26%
2009-01-09	$890.35	-2.13%
2009-01-08	$909.73	0.34%
2009-01-07	$906.65	-3.00%
2009-01-06	$934.70	0.78%
2009-01-05	$927.45	-0.47%
2009-01-02	$931.80	3.16%
2008-12-31	$903.25	1.42%
2008-12-30	$890.64	2.44%
2008-12-29	$869.42	-0.39%
2008-12-26	$872.80	0.54%
2008-12-24	$868.15	0.58%
2008-12-23	$863.16	-0.97%
2008-12-22	$871.63	-1.83%
2008-12-19	$887.88	0.29%
2008-12-18	$885.28	-2.12%
2008-12-17	$904.42	-0.96%
2008-12-16	$913.18	5.14%
2008-12-15	$868.57	-1.27%
2008-12-12	$879.73	0.70%
2008-12-11	$873.59	-2.85%
2008-12-10	$899.24	1.19%
2008-12-09	$888.67	-2.31%
2008-12-08	$909.70	3.84%
2008-12-05	$876.07	3.65%
2008-12-04	$845.22	-2.93%
2008-12-03	$870.74	2.58%
2008-12-02	$848.81	3.99%
2008-12-01	$816.21	-8.93%
2008-11-28	$896.24	0.96%
2008-11-26	$887.68	3.53%
2008-11-25	$857.39	0.66%
2008-11-24	$851.81	6.47%
2008-11-21	$800.03	6.32%
2008-11-20	$752.44	-6.71%
2008-11-19	$806.58	-6.12%
2008-11-18	$859.12	0.98%
2008-11-17	$850.75	-2.58%
2008-11-14	$873.29	-4.17%
2008-11-13	$911.29	6.92%
2008-11-12	$852.30	-5.19%
2008-11-11	$898.95	-2.20%
2008-11-10	$919.21	-1.27%
2008-11-07	$930.99	2.89%
2008-11-06	$904.88	-5.03%
2008-11-05	$952.77	-5.27%
2008-11-04	$1,005.75	4.08%
2008-11-03	$966.30	-0.25%
2008-10-31	$968.75	1.54%
2008-10-30	$954.09	2.58%
2008-10-29	$930.09	-1.11%
2008-10-28	$940.51	10.79%
2008-10-27	$848.92	-3.18%
2008-10-24	$876.77	-3.45%
2008-10-23	$908.11	1.26%
2008-10-22	$896.78	-6.10%
2008-10-21	$955.05	-3.08%
2008-10-20	$985.40	4.77%
2008-10-17	$940.55	-0.62%
2008-10-16	$946.43	4.25%
2008-10-15	$907.84	-9.03%
2008-10-14	$998.01	-0.53%
2008-10-13	$1,003.35	11.58%
2008-10-10	$899.22	-1.18%
2008-10-09	$909.92	-7.62%
2008-10-08	$984.94	-1.13%
2008-10-07	$996.23	-5.74%
2008-10-06	$1,056.89	-3.85%
2008-10-03	$1,099.23	-1.35%
2008-10-02	$1,114.28	-4.03%
2008-10-01	$1,161.06	-0.45%
2008-09-30	$1,166.36	5.42%
2008-09-29	$1,106.42	-8.81%
2008-09-26	$1,213.27	0.34%
2008-09-25	$1,209.18	1.97%
2008-09-24	$1,185.87	-0.20%
2008-09-23	$1,188.22	-1.56%
2008-09-22	$1,207.09	-3.82%
2008-09-19	$1,255.08	4.03%
2008-09-18	$1,206.51	4.33%
2008-09-17	$1,156.39	-4.71%
2008-09-16	$1,213.60	1.75%
2008-09-15	$1,192.70	-4.71%
2008-09-12	$1,251.70	0.21%
2008-09-11	$1,249.05	1.38%
2008-09-10	$1,232.04	0.61%
2008-09-09	$1,224.51	-3.41%
2008-09-08	$1,267.79	2.05%
2008-09-05	$1,242.31	0.44%
2008-09-04	$1,236.83	-2.99%
2008-09-03	$1,274.98	-0.20%
2008-09-02	$1,277.58	-0.41%
2008-08-29	$1,282.83	-1.37%
2008-08-28	$1,300.68	1.48%
2008-08-27	$1,281.66	0.80%
2008-08-26	$1,271.51	0.37%
2008-08-25	$1,266.84	-1.96%
2008-08-22	$1,292.20	1.13%
2008-08-21	$1,277.72	0.25%
2008-08-20	$1,274.54	0.62%
2008-08-19	$1,266.69	-0.93%
2008-08-18	$1,278.60	-1.51%
2008-08-15	$1,298.20	0.41%
2008-08-14	$1,292.93	0.55%
2008-08-13	$1,285.83	-0.29%
2008-08-12	$1,289.59	-1.21%
2008-08-11	$1,305.32	0.69%
2008-08-08	$1,296.32	2.39%
2008-08-07	$1,266.07	-1.79%
2008-08-06	$1,289.19	0.34%
2008-08-05	$1,284.88	2.87%
2008-08-04	$1,249.01	-0.90%
2008-08-01	$1,260.31	-0.56%
2008-07-31	$1,267.38	-1.31%
2008-07-30	$1,284.26	1.67%
2008-07-29	$1,263.20	2.34%
2008-07-28	$1,234.37	-1.86%
2008-07-25	$1,257.76	0.42%
2008-07-24	$1,252.54	-2.31%
2008-07-23	$1,282.19	0.41%
2008-07-22	$1,277.00	1.35%
2008-07-21	$1,260.00	-0.05%
2008-07-18	$1,260.68	0.03%
2008-07-17	$1,260.32	1.20%
2008-07-16	$1,245.36	2.51%
2008-07-15	$1,214.91	-1.09%
2008-07-14	$1,228.30	-0.90%
2008-07-11	$1,239.49	-1.11%
2008-07-10	$1,253.39	0.70%
2008-07-09	$1,244.69	-2.28%
2008-07-08	$1,273.70	1.71%
2008-07-07	$1,252.31	-0.84%
2008-07-03	$1,262.90	0.11%
2008-07-02	$1,261.52	-1.82%
2008-07-01	$1,284.91	0.38%
2008-06-30	$1,280.00	0.13%
2008-06-27	$1,278.38	-0.37%
2008-06-26	$1,283.15	-2.94%
2008-06-25	$1,321.97	0.58%
2008-06-24	$1,314.29	-0.28%
2008-06-23	$1,318.00	0.01%
2008-06-20	$1,317.93	-1.85%
2008-06-19	$1,342.83	0.38%
2008-06-18	$1,337.81	-0.97%
2008-06-17	$1,350.93	-0.68%
2008-06-16	$1,360.14	0.01%
2008-06-13	$1,360.03	1.50%
2008-06-12	$1,339.87	0.33%
2008-06-11	$1,335.49	-1.69%
2008-06-10	$1,358.44	-0.24%
2008-06-09	$1,361.76	0.08%
2008-06-06	$1,360.68	-3.09%
2008-06-05	$1,404.05	1.95%
2008-06-04	$1,377.20	-0.03%
2008-06-03	$1,377.65	-0.58%
2008-06-02	$1,385.67	-1.05%
2008-05-30	$1,400.38	0.15%
2008-05-29	$1,398.26	0.53%
2008-05-28	$1,390.84	0.40%
2008-05-27	$1,385.35	0.68%
2008-05-23	$1,375.93	-1.32%
2008-05-22	$1,394.35	0.26%
2008-05-21	$1,390.71	-1.61%
2008-05-20	$1,413.40	-0.93%
2008-05-19	$1,426.63	0.09%
2008-05-16	$1,425.35	0.13%
2008-05-15	$1,423.57	1.06%
2008-05-14	$1,408.66	0.40%
2008-05-13	$1,403.04	-0.04%
2008-05-12	$1,403.58	1.10%
2008-05-09	$1,388.28	-0.67%
2008-05-08	$1,397.68	0.37%
2008-05-07	$1,392.57	-1.81%
2008-05-06	$1,418.26	0.77%
2008-05-05	$1,407.49	-0.45%
2008-05-02	$1,413.90	0.32%
2008-05-01	$1,409.34	1.71%
2008-04-30	$1,385.59	-0.38%
2008-04-29	$1,390.94	-0.39%
2008-04-28	$1,396.37	-0.11%
2008-04-25	$1,397.84	0.65%
2008-04-24	$1,388.82	0.64%
2008-04-23	$1,379.93	0.29%
2008-04-22	$1,375.94	-0.88%
2008-04-21	$1,388.17	-0.16%
2008-04-18	$1,390.33	1.81%
2008-04-17	$1,365.56	0.06%
2008-04-16	$1,364.71	2.27%
2008-04-15	$1,334.43	0.46%
2008-04-14	$1,328.32	-0.34%
2008-04-11	$1,332.83	-2.04%
2008-04-10	$1,360.55	0.45%
2008-04-09	$1,354.49	-0.81%
2008-04-08	$1,365.54	-0.51%
2008-04-07	$1,372.54	0.16%
2008-04-04	$1,370.40	0.08%
2008-04-03	$1,369.31	0.13%
2008-04-02	$1,367.53	-0.19%
2008-04-01	$1,370.18	3.59%
2008-03-31	$1,322.70	0.57%
2008-03-28	$1,315.22	-0.80%
2008-03-27	$1,325.76	-1.15%
2008-03-26	$1,341.13	-0.88%
2008-03-25	$1,352.99	0.23%
2008-03-24	$1,349.88	1.53%
2008-03-20	$1,329.51	2.39%
2008-03-19	$1,298.42	-2.43%
2008-03-18	$1,330.74	4.24%
2008-03-17	$1,276.60	-0.90%
2008-03-14	$1,288.14	-2.08%
2008-03-13	$1,315.48	0.51%
2008-03-12	$1,308.77	-0.90%
2008-03-11	$1,320.65	3.71%
2008-03-10	$1,273.37	-1.55%
2008-03-07	$1,293.37	-0.84%
2008-03-06	$1,304.34	-2.20%
2008-03-05	$1,333.70	0.52%
2008-03-04	$1,326.75	-0.34%
2008-03-03	$1,331.34	0.05%
2008-02-29	$1,330.63	-2.71%
2008-02-28	$1,367.68	-0.89%
2008-02-27	$1,380.02	-0.09%
2008-02-26	$1,381.29	0.69%
2008-02-25	$1,371.80	1.38%
2008-02-22	$1,353.11	0.79%
2008-02-21	$1,342.53	-1.29%
2008-02-20	$1,360.03	0.83%
2008-02-19	$1,348.78	-0.09%
2008-02-15	$1,349.99	0.08%
2008-02-14	$1,348.86	-1.34%
2008-02-13	$1,367.21	1.36%
2008-02-12	$1,348.86	0.73%
2008-02-11	$1,339.13	0.59%
2008-02-08	$1,331.29	-0.42%
2008-02-07	$1,336.91	0.79%
2008-02-06	$1,326.45	-0.76%
2008-02-05	$1,336.64	-3.20%
2008-02-04	$1,380.82	-1.05%
2008-02-01	$1,395.42	1.22%
2008-01-31	$1,378.55	1.68%
2008-01-30	$1,355.81	-0.48%
2008-01-29	$1,362.30	0.62%
2008-01-28	$1,353.96	1.75%
2008-01-25	$1,330.61	-1.59%
2008-01-24	$1,352.07	1.01%
2008-01-23	$1,338.60	2.14%
2008-01-22	$1,310.50	-1.11%
2008-01-18	$1,325.19	-0.60%
2008-01-17	$1,333.25	-2.91%
2008-01-16	$1,373.20	-0.56%
2008-01-15	$1,380.95	-2.49%
2008-01-14	$1,416.25	1.09%
2008-01-11	$1,401.02	-1.36%
2008-01-10	$1,420.33	0.79%
2008-01-09	$1,409.13	1.36%
2008-01-08	$1,390.19	-1.84%
2008-01-07	$1,416.18	0.32%
2008-01-04	$1,411.63	-2.46%
2008-01-03	$1,447.16	0.00%
2008-01-02	$1,447.16	-1.44%
2007-12-31	$1,468.36	-0.69%
2007-12-28	$1,478.49	0.15%
2007-12-27	$1,476.27	-1.43%
2007-12-26	$1,497.66	0.08%
2007-12-24	$1,496.45	0.81%
2007-12-21	$1,484.46	1.67%
2007-12-20	$1,460.12	0.49%
2007-12-19	$1,453.00	-0.14%
2007-12-18	$1,454.98	0.63%
2007-12-17	$1,445.90	-1.50%
2007-12-14	$1,467.95	-1.37%
2007-12-13	$1,488.41	0.12%
2007-12-12	$1,486.59	0.61%
2007-12-11	$1,477.65	-2.53%
2007-12-10	$1,515.96	0.75%
2007-12-07	$1,504.66	-0.18%
2007-12-06	$1,507.34	1.50%
2007-12-05	$1,485.01	1.52%
2007-12-04	$1,462.79	-0.65%
2007-12-03	$1,472.42	-0.59%
2007-11-30	$1,481.14	0.78%
2007-11-29	$1,469.72	0.05%
2007-11-28	$1,469.02	2.86%
2007-11-27	$1,428.23	1.49%
2007-11-26	$1,407.22	-2.32%
2007-11-23	$1,440.70	1.69%
2007-11-21	$1,416.77	-1.59%
2007-11-20	$1,439.70	0.45%
2007-11-19	$1,433.27	-1.75%
2007-11-16	$1,458.74	0.52%
2007-11-15	$1,451.15	-1.32%
2007-11-14	$1,470.58	-0.71%
2007-11-13	$1,481.05	2.91%
2007-11-12	$1,439.18	-1.00%
2007-11-09	$1,453.70	-1.43%
2007-11-08	$1,474.77	-0.06%
2007-11-07	$1,475.62	-2.94%
2007-11-06	$1,520.27	1.20%
2007-11-05	$1,502.17	-0.50%
2007-11-02	$1,509.65	0.08%
2007-11-01	$1,508.44	-2.64%
2007-10-31	$1,549.38	1.20%
2007-10-30	$1,531.02	-0.65%
2007-10-29	$1,540.98	0.37%
2007-10-26	$1,535.28	1.38%
2007-10-25	$1,514.40	-0.10%
2007-10-24	$1,515.88	-0.24%
2007-10-23	$1,519.59	0.88%
2007-10-22	$1,506.33	0.38%
2007-10-19	$1,500.63	-2.56%
2007-10-18	$1,540.08	-0.08%
2007-10-17	$1,541.24	0.18%
2007-10-16	$1,538.53	-0.66%
2007-10-15	$1,548.71	-0.84%
2007-10-12	$1,561.80	0.48%
2007-10-11	$1,554.41	-0.52%
2007-10-10	$1,562.47	-0.17%
2007-10-09	$1,565.15	0.81%
2007-10-08	$1,552.58	-0.32%
2007-10-05	$1,557.59	0.96%
2007-10-04	$1,542.84	0.21%
2007-10-03	$1,539.59	-0.46%
2007-10-02	$1,546.63	-0.03%
2007-10-01	$1,547.04	1.33%
2007-09-28	$1,526.80	-0.30%
2007-09-27	$1,531.38	0.39%
2007-09-26	$1,525.42	0.54%
2007-09-25	$1,517.21	-0.03%
2007-09-24	$1,517.73	-0.53%
2007-09-21	$1,525.75	0.46%
2007-09-20	$1,518.75	-0.67%
2007-09-19	$1,529.03	0.61%
2007-09-18	$1,519.78	2.92%
2007-09-17	$1,476.65	-0.51%
2007-09-14	$1,484.25	0.02%
2007-09-13	$1,483.95	0.84%
2007-09-12	$1,471.56	0.00%
2007-09-11	$1,471.49	1.36%
2007-09-10	$1,451.70	-0.13%
2007-09-07	$1,453.55	-1.69%
2007-09-06	$1,478.55	0.43%
2007-09-05	$1,472.29	-1.15%
2007-09-04	$1,489.42	1.05%
2007-08-31	$1,473.99	1.12%
2007-08-30	$1,457.64	-0.42%
2007-08-29	$1,463.76	2.19%
2007-08-28	$1,432.36	-2.35%
2007-08-27	$1,466.79	-0.85%
2007-08-24	$1,479.37	1.15%
2007-08-23	$1,462.50	-0.11%
2007-08-22	$1,464.07	1.17%
2007-08-21	$1,447.12	0.11%
2007-08-20	$1,445.55	-0.03%
2007-08-17	$1,445.94	2.46%
2007-08-16	$1,411.27	0.32%
2007-08-15	$1,406.70	-1.39%
2007-08-14	$1,426.54	-1.82%
2007-08-13	$1,452.92	-0.05%
2007-08-10	$1,453.64	0.04%
2007-08-09	$1,453.09	-2.96%
2007-08-08	$1,497.49	1.41%
2007-08-07	$1,476.71	0.62%
2007-08-06	$1,467.67	2.42%
2007-08-03	$1,433.06	-2.66%
2007-08-02	$1,472.20	0.44%
2007-08-01	$1,465.81	0.72%
2007-07-31	$1,455.27	-1.26%
2007-07-30	$1,473.91	1.03%
2007-07-27	$1,458.95	-1.60%
2007-07-26	$1,482.66	-2.33%
2007-07-25	$1,518.09	0.47%
2007-07-24	$1,511.04	-1.98%
2007-07-23	$1,541.57	0.49%
2007-07-20	$1,534.10	-1.22%
2007-07-19	$1,553.08	0.45%
2007-07-18	$1,546.17	-0.21%
2007-07-17	$1,549.37	-0.01%
2007-07-16	$1,549.52	-0.19%
2007-07-13	$1,552.50	0.31%
2007-07-12	$1,547.70	1.91%
2007-07-11	$1,518.76	0.57%
2007-07-10	$1,510.12	-1.42%
2007-07-09	$1,531.85	0.09%
2007-07-06	$1,530.44	0.33%
2007-07-05	$1,525.40	0.03%
2007-07-03	$1,524.87	0.36%
2007-07-02	$1,519.43	1.07%
2007-06-29	$1,503.35	-0.16%
2007-06-28	$1,505.71	-0.04%
2007-06-27	$1,506.34	0.90%
2007-06-26	$1,492.89	-0.32%
2007-06-25	$1,497.74	-0.32%
2007-06-22	$1,502.56	-1.29%
2007-06-21	$1,522.19	0.62%
2007-06-20	$1,512.84	-1.36%
2007-06-19	$1,533.70	0.17%
2007-06-18	$1,531.05	-0.12%
2007-06-15	$1,532.91	0.65%
2007-06-14	$1,522.97	0.48%
2007-06-13	$1,515.67	1.52%
2007-06-12	$1,493.00	-1.07%
2007-06-11	$1,509.12	0.10%
2007-06-08	$1,507.67	1.14%
2007-06-07	$1,490.72	-1.76%
2007-06-06	$1,517.38	-0.89%
2007-06-05	$1,530.95	-0.53%
2007-06-04	$1,539.18	0.18%
2007-06-01	$1,536.34	0.37%
2007-05-31	$1,530.62	0.03%
2007-05-30	$1,530.23	0.80%
2007-05-29	$1,518.11	0.16%
2007-05-25	$1,515.73	0.55%
2007-05-24	$1,507.51	-0.97%
2007-05-23	$1,522.28	-0.12%
2007-05-22	$1,524.12	-0.06%
2007-05-21	$1,525.10	0.15%
2007-05-18	$1,522.75	0.66%
2007-05-17	$1,512.75	-0.09%
2007-05-16	$1,514.14	0.86%
2007-05-15	$1,501.19	-0.13%
2007-05-14	$1,503.15	-0.18%
2007-05-11	$1,505.85	0.96%
2007-05-10	$1,491.47	-1.40%
2007-05-09	$1,512.58	0.32%
2007-05-08	$1,507.72	-0.12%
2007-05-07	$1,509.48	0.26%
2007-05-04	$1,505.62	0.21%
2007-05-03	$1,502.39	0.43%
2007-05-02	$1,495.92	0.65%
2007-05-01	$1,486.30	0.27%
2007-04-30	$1,482.37	-0.78%
2007-04-27	$1,494.07	-0.01%
2007-04-26	$1,494.25	-0.08%
2007-04-25	$1,495.42	1.01%
2007-04-24	$1,480.41	-0.04%
2007-04-23	$1,480.93	-0.23%
2007-04-20	$1,484.35	0.93%
2007-04-19	$1,470.73	-0.12%
2007-04-18	$1,472.50	0.07%
2007-04-17	$1,471.48	0.21%
2007-04-16	$1,468.33	1.07%
2007-04-13	$1,452.85	0.35%
2007-04-12	$1,447.80	0.62%
2007-04-11	$1,438.87	-0.66%
2007-04-10	$1,448.39	0.26%
2007-04-09	$1,444.61	0.06%
2007-04-05	$1,443.76	0.30%
2007-04-04	$1,439.37	0.11%
2007-04-03	$1,437.77	0.93%
2007-04-02	$1,424.55	0.26%
2007-03-30	$1,420.86	-0.12%
2007-03-29	$1,422.53	0.37%
2007-03-28	$1,417.23	-0.80%
2007-03-27	$1,428.61	-0.62%
2007-03-26	$1,437.50	0.10%
2007-03-23	$1,436.11	0.11%
2007-03-22	$1,434.54	-0.03%
2007-03-21	$1,435.04	1.71%
2007-03-20	$1,410.94	0.63%
2007-03-19	$1,402.06	1.09%
2007-03-16	$1,386.95	-0.38%
2007-03-15	$1,392.28	0.37%
2007-03-14	$1,387.17	0.67%
2007-03-13	$1,377.95	-2.04%
2007-03-12	$1,406.60	0.27%
2007-03-09	$1,402.84	0.07%
2007-03-08	$1,401.89	0.71%
2007-03-07	$1,391.97	-0.25%
2007-03-06	$1,395.41	1.55%
2007-03-05	$1,374.12	-0.94%
2007-03-02	$1,387.17	-1.14%
2007-03-01	$1,403.17	-0.26%
2007-02-28	$1,406.82	0.56%
2007-02-27	$1,399.04	-3.47%
2007-02-26	$1,449.37	-0.13%
2007-02-23	$1,451.19	-0.36%
2007-02-22	$1,456.38	-0.09%
2007-02-21	$1,457.63	-0.14%
2007-02-20	$1,459.68	0.28%
2007-02-16	$1,455.54	-0.09%
2007-02-15	$1,456.81	0.10%
2007-02-14	$1,455.30	0.76%
2007-02-13	$1,444.26	0.76%
2007-02-12	$1,433.37	-0.33%
2007-02-09	$1,438.06	-0.71%
2007-02-08	$1,448.31	-0.12%
2007-02-07	$1,450.02	0.14%
2007-02-06	$1,448.00	0.07%
2007-02-05	$1,446.99	-0.10%
2007-02-02	$1,448.39	0.17%
2007-02-01	$1,445.94	0.54%
2007-01-31	$1,438.24	0.66%
2007-01-30	$1,428.82	0.58%
2007-01-29	$1,420.62	-0.11%
2007-01-26	$1,422.18	-0.12%
2007-01-25	$1,423.90	-1.13%
2007-01-24	$1,440.13	0.85%
2007-01-23	$1,427.99	0.35%
2007-01-22	$1,422.95	-0.53%
2007-01-19	$1,430.50	0.29%
2007-01-18	$1,426.37	-0.30%
2007-01-17	$1,430.62	-0.09%
2007-01-16	$1,431.90	0.08%
2007-01-12	$1,430.73	0.49%
2007-01-11	$1,423.82	0.63%
2007-01-10	$1,414.85	0.19%
2007-01-09	$1,412.11	-0.05%
2007-01-08	$1,412.84	0.22%
2007-01-05	$1,409.71	-0.61%
2007-01-04	$1,418.34	0.12%
2007-01-03	$1,416.60	-0.12%
2006-12-29	$1,418.30	-0.45%
2006-12-28	$1,424.73	-0.15%
2006-12-27	$1,426.84	0.70%
2006-12-26	$1,416.90	0.44%
2006-12-22	$1,410.76	-0.53%
2006-12-21	$1,418.30	-0.37%
2006-12-20	$1,423.53	-0.14%
2006-12-19	$1,425.55	0.22%
2006-12-18	$1,422.48	-0.32%
2006-12-15	$1,427.09	0.11%
2006-12-14	$1,425.49	0.87%
2006-12-13	$1,413.21	0.12%
2006-12-12	$1,411.56	-0.10%
2006-12-11	$1,413.04	0.23%
2006-12-08	$1,409.84	0.18%
2006-12-07	$1,407.29	-0.40%
2006-12-06	$1,412.90	-0.13%
2006-12-05	$1,414.76	0.40%
2006-12-04	$1,409.12	0.89%
2006-12-01	$1,396.71	-0.28%
2006-11-30	$1,400.63	0.08%
2006-11-29	$1,399.48	0.92%
2006-11-28	$1,386.72	0.34%
2006-11-27	$1,381.96	-1.36%
2006-11-24	$1,400.95	-0.37%
2006-11-22	$1,406.09	0.23%
2006-11-21	$1,402.81	0.16%
2006-11-20	$1,400.50	-0.05%
2006-11-17	$1,401.20	0.10%
2006-11-16	$1,399.76	0.23%
2006-11-15	$1,396.57	0.24%
2006-11-14	$1,393.22	0.64%
2006-11-13	$1,384.42	0.25%
2006-11-10	$1,380.90	0.19%
2006-11-09	$1,378.33	-0.53%
2006-11-08	$1,385.72	0.21%
2006-11-07	$1,382.84	0.22%
2006-11-06	$1,379.78	1.13%
2006-11-03	$1,364.30	-0.22%
2006-11-02	$1,367.34	-0.03%
2006-11-01	$1,367.81	-0.74%
2006-10-31	$1,377.94	0.00%
2006-10-30	$1,377.93	0.04%
2006-10-27	$1,377.34	-0.85%
2006-10-26	$1,389.08	0.50%
2006-10-25	$1,382.22	0.35%
2006-10-24	$1,377.38	0.03%
2006-10-23	$1,377.02	0.62%
2006-10-20	$1,368.60	0.12%
2006-10-19	$1,366.96	0.08%
2006-10-18	$1,365.80	0.13%
2006-10-17	$1,364.05	-0.37%
2006-10-16	$1,369.06	0.25%
2006-10-13	$1,365.62	0.20%
2006-10-12	$1,362.83	0.95%
2006-10-11	$1,349.95	-0.26%
2006-10-10	$1,353.42	0.20%
2006-10-09	$1,350.66	0.08%
2006-10-06	$1,349.59	-0.27%
2006-10-05	$1,353.22	0.22%
2006-10-04	$1,350.20	1.21%
2006-10-03	$1,334.11	0.21%
2006-10-02	$1,331.32	-0.34%
2006-09-29	$1,335.85	-0.23%
2006-09-28	$1,338.88	0.17%
2006-09-27	$1,336.59	0.02%
2006-09-26	$1,336.35	0.75%
2006-09-25	$1,326.37	0.88%
2006-09-22	$1,314.78	-0.25%
2006-09-21	$1,318.03	-0.54%
2006-09-20	$1,325.18	0.57%
2006-09-19	$1,317.64	-0.27%
2006-09-18	$1,321.18	0.12%
2006-09-15	$1,319.66	0.26%
2006-09-14	$1,316.28	-0.14%
2006-09-13	$1,318.07	0.39%
2006-09-12	$1,313.00	1.04%
2006-09-11	$1,299.54	0.05%
2006-09-08	$1,298.92	0.38%
2006-09-07	$1,294.02	-0.48%
2006-09-06	$1,300.26	-0.99%
2006-09-05	$1,313.25	0.17%
2006-09-01	$1,311.01	0.55%
2006-08-31	$1,303.82	-0.12%
2006-08-30	$1,305.37	0.08%
2006-08-29	$1,304.28	0.19%
2006-08-28	$1,301.78	0.52%
2006-08-25	$1,295.09	-0.07%
2006-08-24	$1,296.06	0.24%
2006-08-23	$1,292.99	-0.45%
2006-08-22	$1,298.82	0.10%
2006-08-21	$1,297.52	-0.37%
2006-08-18	$1,302.30	0.37%
2006-08-17	$1,297.48	0.16%
2006-08-16	$1,295.43	0.77%
2006-08-15	$1,285.58	1.37%
2006-08-14	$1,268.21	0.12%
2006-08-11	$1,266.74	-0.40%
2006-08-10	$1,271.81	0.46%
2006-08-09	$1,265.95	-0.43%
2006-08-08	$1,271.48	-0.34%
2006-08-07	$1,275.77	-0.28%
2006-08-04	$1,279.36	-0.07%
2006-08-03	$1,280.27	0.22%
2006-08-02	$1,277.41	0.51%
2006-08-01	$1,270.92	-0.45%
2006-07-31	$1,276.66	-0.15%
2006-07-28	$1,278.55	1.22%
2006-07-27	$1,263.20	-0.41%
2006-07-26	$1,268.40	-0.04%
2006-07-25	$1,268.88	0.63%
2006-07-24	$1,260.91	1.66%
2006-07-21	$1,240.29	-0.71%
2006-07-20	$1,249.13	-0.85%
2006-07-19	$1,259.81	1.86%
2006-07-18	$1,236.86	0.19%
2006-07-17	$1,234.49	-0.14%
2006-07-14	$1,236.20	-0.49%
2006-07-13	$1,242.28	-1.30%
2006-07-12	$1,258.60	-1.09%
2006-07-11	$1,272.43	0.40%
2006-07-10	$1,267.34	0.15%
2006-07-07	$1,265.48	-0.67%
2006-07-06	$1,274.08	0.25%
2006-07-05	$1,270.91	-0.72%
2006-07-03	$1,280.19	0.79%
2006-06-30	$1,270.20	-0.21%
2006-06-29	$1,272.87	2.16%
2006-06-28	$1,246.00	0.55%
2006-06-27	$1,239.20	-0.91%
2006-06-26	$1,250.56	0.49%
2006-06-23	$1,244.50	-0.09%
2006-06-22	$1,245.60	-0.53%
2006-06-21	$1,252.20	0.97%
